date,Name,close
2026-08-24,V,382.4100036621094
2026-08-25,V,384.1400146484375
2026-08-26,V,383.8999938964844
2026-08-27,V,379.6600036621094
2026-08-28,V,381.6000061035156
2026-08-31,V,379.3699951171875
2026-09-01,V,372.6700134277344
2026-09-02,V,378.3999938964844
2026-09-03,V,378.75
2026-09-04,V,375.07000732421875
2020-08-31,LLY,139.42550659179688
2020-09-01,LLY,138.40138244628906
2020-09-02,LLY,140.51544189453125
2020-09-03,LLY,140.01747131347656
2020-09-04,LLY,141.79330444335938
2020-09-08,LLY,140.28993225097656
2020-09-09,LLY,142.78924560546875
2020-09-10,LLY,137.38661193847656
2020-09-11,LLY,139.14366149902344
2020-09-14,LLY,139.9986572265625
2020-09-15,LLY,141.013427734375
2020-09-16,LLY,141.8402557373047
2020-09-17,LLY,143.259033203125
2020-09-18,LLY,144.85635375976562
2020-09-21,LLY,142.0469512939453
2020-09-22,LLY,140.80674743652344
2020-09-23,LLY,140.7597198486328
2020-09-24,LLY,139.82012939453125
2020-09-25,LLY,141.18255615234375
2020-09-28,LLY,139.15306091308594
2020-09-29,LLY,137.4241943359375
2020-09-30,LLY,139.077880859375
2020-10-01,LLY,135.5731964111328
2020-10-02,LLY,136.4376220703125
2020-10-05,LLY,137.7718963623047
2020-10-06,LLY,135.4228515625
2020-10-07,LLY,139.96112060546875
2020-10-08,LLY,144.22683715820312
2020-10-09,LLY,147.4026641845703
2020-10-12,LLY,145.1570281982422
2020-10-13,LLY,141.013427734375
2020-10-14,LLY,139.49131774902344
2020-10-15,LLY,137.9127655029297
2020-10-16,LLY,137.2926483154297
2020-10-19,LLY,134.17323303222656
2020-10-20,LLY,134.9154510498047
2020-10-21,LLY,132.77322387695312
2020-10-22,LLY,133.0926971435547
2020-10-23,LLY,133.7786102294922
2020-10-26,LLY,133.1396942138672
2020-10-27,LLY,123.93169403076172
2020-10-28,LLY,123.37735748291016
2020-10-29,LLY,124.54244232177734
2020-10-30,LLY,122.57869720458984
2020-11-02,LLY,123.67802429199219
2020-11-03,LLY,123.06727600097656
2020-11-04,LLY,139.61341857910156
2020-11-05,LLY,136.72891235351562
2020-11-06,LLY,134.11688232421875
2020-11-09,LLY,133.73162841796875
2020-11-10,LLY,137.70608520507812
2020-11-11,LLY,136.0148162841797
2020-11-12,LLY,133.1909942626953
2020-11-13,LLY,134.46597290039062
2020-11-16,LLY,132.77548217773438
2020-11-17,LLY,133.35159301757812
2020-11-18,LLY,132.37881469726562
2020-11-19,LLY,135.43873596191406
2020-11-20,LLY,137.40310668945312
2020-11-23,LLY,135.410400390625
2020-11-24,LLY,136.84588623046875
2020-11-25,LLY,136.7042694091797
2020-11-27,LLY,139.2447052001953
2020-11-30,LLY,137.55421447753906
2020-12-01,LLY,137.46922302246094
2020-12-02,LLY,137.09144592285156
2020-12-03,LLY,136.099853515625
2020-12-04,LLY,140.1986083984375
2020-12-07,LLY,139.22581481933594
2020-12-08,LLY,141.00132751464844
2020-12-09,LLY,149.21778869628906
2020-12-10,LLY,152.051025390625
2020-12-11,LLY,151.1443634033203
2020-12-14,LLY,149.1327667236328
2020-12-15,LLY,158.1236114501953
2020-12-16,LLY,162.48684692382812
2020-12-17,LLY,163.0345916748047
2020-12-18,LLY,161.87295532226562
2020-12-21,LLY,159.39859008789062
2020-12-22,LLY,157.45310974121094
2020-12-23,LLY,156.28199768066406
2020-12-24,LLY,157.39642333984375
2020-12-28,LLY,157.24530029296875
2020-12-29,LLY,157.3208770751953
2020-12-30,LLY,157.72691345214844
2020-12-31,LLY,159.45521545410156
2021-01-04,LLY,156.30088806152344
2021-01-05,LLY,157.0753173828125
2021-01-06,LLY,155.18646240234375
2021-01-07,LLY,156.61253356933594
2021-01-08,LLY,157.16033935546875
2021-01-11,LLY,175.60476684570312
2021-01-12,LLY,168.8616180419922
2021-01-13,LLY,175.18922424316406
2021-01-14,LLY,176.31304931640625
2021-01-15,LLY,180.16627502441406
2021-01-19,LLY,187.44773864746094
2021-01-20,LLY,190.07321166992188
2021-01-21,LLY,191.1026153564453
2021-01-22,LLY,194.68194580078125
2021-01-25,LLY,200.5468292236328
2021-01-26,LLY,200.896240234375
2021-01-27,LLY,196.032470703125
2021-01-28,LLY,198.4407196044922
2021-01-29,LLY,196.4102325439453
2021-02-01,LLY,191.84869384765625
2021-02-02,LLY,186.578857421875
2021-02-03,LLY,186.01223754882812
2021-02-04,LLY,190.4131622314453
2021-02-05,LLY,190.55487060546875
2021-02-08,LLY,194.33248901367188
2021-02-09,LLY,190.49819946289062
2021-02-10,LLY,193.02923583984375
2021-02-11,LLY,192.1188201904297
2021-02-12,LLY,196.5855712890625
2021-02-16,LLY,195.13458251953125
2021-02-17,LLY,195.79844665527344
2021-02-18,LLY,190.73422241210938
2021-02-19,LLY,190.54452514648438
2021-02-22,LLY,190.31689453125
2021-02-23,LLY,192.02394104003906
2021-02-24,LLY,193.95863342285156
2021-02-25,LLY,193.2947998046875
2021-02-26,LLY,194.30953979492188
2021-03-01,LLY,195.80789184570312
2021-03-02,LLY,193.59823608398438
2021-03-03,LLY,191.56878662109375
2021-03-04,LLY,190.18414306640625
2021-03-05,LLY,196.23471069335938
2021-03-08,LLY,196.33901977539062
2021-03-09,LLY,195.46649169921875
2021-03-10,LLY,194.84059143066406
2021-03-11,LLY,194.6129913330078
2021-03-12,LLY,197.33477783203125
2021-03-15,LLY,179.39186096191406
2021-03-16,LLY,181.04193115234375
2021-03-17,LLY,177.08729553222656
2021-03-18,LLY,174.43185424804688
2021-03-19,LLY,174.77330017089844
2021-03-22,LLY,176.24325561523438
2021-03-23,LLY,174.19482421875
2021-03-24,LLY,170.86607360839844
2021-03-25,LLY,173.63528442382812
2021-03-26,LLY,175.7406005859375
2021-03-29,LLY,176.71743774414062
2021-03-30,LLY,175.92083740234375
2021-03-31,LLY,177.17262268066406
2021-04-01,LLY,175.6742401123047
2021-04-05,LLY,175.34231567382812
2021-04-06,LLY,173.36024475097656
2021-04-07,LLY,172.90499877929688
2021-04-08,LLY,173.1800537109375
2021-04-09,LLY,174.96298217773438
2021-04-12,LLY,172.43084716796875
2021-04-13,LLY,173.10418701171875
2021-04-14,LLY,173.54989624023438
2021-04-15,LLY,176.319091796875
2021-04-16,LLY,179.4771728515625
2021-04-19,LLY,179.8470458984375
2021-04-20,LLY,180.76693725585938
2021-04-21,LLY,181.08938598632812
2021-04-22,LLY,177.39076232910156
2021-04-23,LLY,178.97451782226562
2021-04-26,LLY,177.55201721191406
2021-04-27,LLY,172.8007049560547
2021-04-28,LLY,171.22642517089844
2021-04-29,LLY,172.79119873046875
2021-04-30,LLY,173.331787109375
2021-05-03,LLY,176.319091796875
2021-05-04,LLY,178.4813995361328
2021-05-05,LLY,182.85336303710938
2021-05-06,LLY,183.87753295898438
2021-05-07,LLY,185.3285369873047
2021-05-10,LLY,184.70263671875
2021-05-11,LLY,184.69320678710938
2021-05-12,LLY,183.22315979003906
2021-05-13,LLY,185.6903076171875
2021-05-14,LLY,186.9000701904297
2021-05-17,LLY,186.25233459472656
2021-05-18,LLY,185.39500427246094
2021-05-19,LLY,187.185791015625
2021-05-20,LLY,190.06248474121094
2021-05-21,LLY,190.39588928222656
2021-05-24,LLY,191.48182678222656
2021-05-25,LLY,189.7672119140625
2021-05-26,LLY,191.4532012939453
2021-05-27,LLY,189.74815368652344
2021-05-28,LLY,190.2625274658203
2021-06-01,LLY,189.0051727294922
2021-06-02,LLY,189.68153381347656
2021-06-03,LLY,193.08212280273438
2021-06-04,LLY,192.43435668945312
2021-06-07,LLY,211.96165466308594
2021-06-08,LLY,210.2279815673828
2021-06-09,LLY,215.27651977539062
2021-06-10,LLY,222.45875549316406
2021-06-11,LLY,213.45713806152344
2021-06-14,LLY,215.3717803955078
2021-06-15,LLY,212.91421508789062
2021-06-16,LLY,210.28518676757812
2021-06-17,LLY,211.66639709472656
2021-06-18,LLY,208.18003845214844
2021-06-21,LLY,212.10450744628906
2021-06-22,LLY,210.9329071044922
2021-06-23,LLY,206.798828125
2021-06-24,LLY,221.91580200195312
2021-06-25,LLY,219.29629516601562
2021-06-28,LLY,217.39120483398438
2021-06-29,LLY,218.4866180419922
2021-06-30,LLY,218.6295166015625
2021-07-01,LLY,220.1631317138672
2021-07-02,LLY,222.85885620117188
2021-07-06,LLY,224.2495880126953
2021-07-07,LLY,224.630615234375
2021-07-08,LLY,225.86886596679688
2021-07-09,LLY,223.8399658203125
2021-07-12,LLY,224.81153869628906
2021-07-13,LLY,224.13525390625
2021-07-14,LLY,225.1354217529297
2021-07-15,LLY,220.48696899414062
2021-07-16,LLY,221.4300537109375
2021-07-19,LLY,223.03033447265625
2021-07-20,LLY,223.8685760498047
2021-07-21,LLY,226.03082275390625
2021-07-22,LLY,227.17388916015625
2021-07-23,LLY,232.5653076171875
2021-07-26,LLY,231.669921875
2021-07-27,LLY,232.02236938476562
2021-07-28,LLY,234.81332397460938
2021-07-29,LLY,233.6893310546875
2021-07-30,LLY,231.94618225097656
2021-08-02,LLY,234.89907836914062
2021-08-03,LLY,243.84352111816406
2021-08-04,LLY,250.01608276367188
2021-08-05,LLY,251.6544189453125
2021-08-06,LLY,250.93997192382812
2021-08-09,LLY,254.48348999023438
2021-08-10,LLY,256.6648864746094
2021-08-11,LLY,251.56871032714844
2021-08-12,LLY,251.77899169921875
2021-08-13,LLY,252.486083984375
2021-08-16,LLY,257.9619140625
2021-08-17,LLY,260.6089782714844
2021-08-18,LLY,256.6048583984375
2021-08-19,LLY,258.40142822265625
2021-08-20,LLY,258.8887939453125
2021-08-23,LLY,255.9359588623047
2021-08-24,LLY,251.11001586914062
2021-08-25,LLY,252.16122436523438
2021-08-26,LLY,249.72439575195312
2021-08-27,LLY,248.2240753173828
2021-08-30,LLY,250.67042541503906
2021-08-31,LLY,246.82882690429688
2021-09-01,LLY,245.97830200195312
2021-09-02,LLY,248.05201721191406
2021-09-03,LLY,248.01377868652344
2021-09-07,LLY,243.49368286132812
2021-09-08,LLY,243.5319061279297
2021-09-09,LLY,229.3503875732422
2021-09-10,LLY,228.87254333496094
2021-09-13,LLY,227.40093994140625
2021-09-14,LLY,222.74703979492188
2021-09-15,LLY,223.358642578125
2021-09-16,LLY,220.78799438476562
2021-09-17,LLY,219.8896942138672
2021-09-20,LLY,221.3613739013672
2021-09-21,LLY,219.95660400390625
2021-09-22,LLY,218.1696014404297
2021-09-23,LLY,221.87734985351562
2021-09-24,LLY,221.39959716796875
2021-09-27,LLY,216.35386657714844
2021-09-28,LLY,211.7669219970703
2021-09-29,LLY,220.13815307617188
2021-09-30,LLY,220.7975311279297
2021-10-01,LLY,219.40232849121094
2021-10-04,LLY,214.8726806640625
2021-10-05,LLY,220.68284606933594
2021-10-06,LLY,217.7395782470703
2021-10-07,LLY,222.8330841064453
2021-10-08,LLY,223.55935668945312
2021-10-11,LLY,223.30125427246094
2021-10-12,LLY,222.45079040527344
2021-10-13,LLY,225.94837951660156
2021-10-14,LLY,226.18727111816406
2021-10-15,LLY,227.32447814941406
2021-10-18,LLY,228.37564086914062
2021-10-19,LLY,231.55789184570312
2021-10-20,LLY,232.90530395507812
2021-10-21,LLY,230.46847534179688
2021-10-22,LLY,232.9340057373047
2021-10-25,LLY,234.17633056640625
2021-10-26,LLY,237.4158935546875
2021-10-27,LLY,239.06912231445312
2021-10-28,LLY,242.1080322265625
2021-10-29,LLY,243.45545959472656
2021-11-01,LLY,238.2472686767578
2021-11-02,LLY,245.4527130126953
2021-11-03,LLY,254.44512939453125
2021-11-04,LLY,258.9748229980469
2021-11-05,LLY,253.24102783203125
2021-11-08,LLY,248.96939086914062
2021-11-09,LLY,250.39324951171875
2021-11-10,LLY,252.90663146972656
2021-11-11,LLY,250.9762420654297
2021-11-12,LLY,248.9341278076172
2021-11-15,LLY,247.76451110839844
2021-11-16,LLY,247.08375549316406
2021-11-17,LLY,250.4010009765625
2021-11-18,LLY,250.54481506347656
2021-11-19,LLY,249.94085693359375
2021-11-22,LLY,249.69151306152344
2021-11-23,LLY,251.14881896972656
2021-11-24,LLY,251.18714904785156
2021-11-26,LLY,249.6243896484375
2021-11-29,LLY,244.31304931640625
2021-11-30,LLY,237.80331420898438
2021-12-01,LLY,238.84828186035156
2021-12-02,LLY,237.64990234375
2021-12-03,LLY,235.44482421875
2021-12-06,LLY,236.1638641357422
2021-12-07,LLY,234.99417114257812
2021-12-08,LLY,234.23681640625
2021-12-09,LLY,232.8754119873047
2021-12-10,LLY,234.06423950195312
2021-12-13,LLY,238.27304077148438
2021-12-14,LLY,239.08799743652344
2021-12-15,LLY,263.91900634765625
2021-12-16,LLY,267.52386474609375
2021-12-17,LLY,256.3834228515625
2021-12-20,LLY,252.60610961914062
2021-12-21,LLY,253.94833374023438
2021-12-22,LLY,255.50143432617188
2021-12-23,LLY,261.8291015625
2021-12-27,LLY,266.9198913574219
2021-12-28,LLY,265.0216369628906
2021-12-29,LLY,266.9294738769531
2021-12-30,LLY,265.8077697753906
2021-12-31,LLY,264.8203125
2022-01-03,LLY,260.5155944824219
2022-01-04,LLY,255.7987060546875
2022-01-05,LLY,249.89285278320312
2022-01-06,LLY,248.6273193359375
2022-01-07,LLY,248.79029846191406
2022-01-10,LLY,249.37513732910156
2022-01-11,LLY,251.4939422607422
2022-01-12,LLY,245.35806274414062
2022-01-13,LLY,239.3660125732422
2022-01-14,LLY,234.04502868652344
2022-01-18,LLY,236.87332153320312
2022-01-19,LLY,234.9366912841797
2022-01-20,LLY,233.09593200683594
2022-01-21,LLY,233.02879333496094
2022-01-24,LLY,230.49774169921875
2022-01-25,LLY,229.57737731933594
2022-01-26,LLY,228.04344177246094
2022-01-27,LLY,226.95046997070312
2022-01-28,LLY,234.98460388183594
2022-01-31,LLY,235.26263427734375
2022-02-01,LLY,238.03338623046875
2022-02-02,LLY,240.4781494140625
2022-02-03,LLY,234.7066192626953
2022-02-04,LLY,232.27142333984375
2022-02-07,LLY,233.49856567382812
2022-02-08,LLY,230.00880432128906
2022-02-09,LLY,233.23016357421875
2022-02-10,LLY,229.7499237060547
2022-02-11,LLY,226.01089477539062
2022-02-14,LLY,225.9435272216797
2022-02-15,LLY,234.75253295898438
2022-02-16,LLY,236.42767333984375
2022-02-17,LLY,231.989501953125
2022-02-18,LLY,231.35409545898438
2022-02-22,LLY,230.2180633544922
2022-02-23,LLY,229.42861938476562
2022-02-24,LLY,234.0208740234375
2022-02-25,LLY,241.50125122070312
2022-02-28,LLY,240.63482666015625
2022-03-01,LLY,240.20159912109375
2022-03-02,LLY,244.69752502441406
2022-03-03,LLY,249.00094604492188
2022-03-04,LLY,253.07330322265625
2022-03-07,LLY,251.88917541503906
2022-03-08,LLY,250.24282836914062
2022-03-09,LLY,252.99630737304688
2022-03-10,LLY,256.10589599609375
2022-03-11,LLY,256.37554931640625
2022-03-14,LLY,258.9748229980469
2022-03-15,LLY,265.1941223144531
2022-03-16,LLY,266.1375732421875
2022-03-17,LLY,274.8695373535156
2022-03-18,LLY,276.920166015625
2022-03-21,LLY,278.8455810546875
2022-03-22,LLY,274.39776611328125
2022-03-23,LLY,273.5986633300781
2022-03-24,LLY,276.96826171875
2022-03-25,LLY,278.24871826171875
2022-03-28,LLY,280.79034423828125
2022-03-29,LLY,277.6422119140625
2022-03-30,LLY,279.0863037109375
2022-03-31,LLY,275.697509765625
2022-04-01,LLY,281.76275634765625
2022-04-04,LLY,280.55938720703125
2022-04-05,LLY,281.5894470214844
2022-04-06,LLY,294.44183349609375
2022-04-07,LLY,296.93536376953125
2022-04-08,LLY,300.07391357421875
2022-04-11,LLY,297.4455871582031
2022-04-12,LLY,296.598388671875
2022-04-13,LLY,291.3899841308594
2022-04-14,LLY,290.6101989746094
2022-04-18,LLY,287.6835021972656
2022-04-19,LLY,285.94097900390625
2022-04-20,LLY,282.00341796875
2022-04-21,LLY,278.8167724609375
2022-04-22,LLY,268.3422546386719
2022-04-25,LLY,274.5711364746094
2022-04-26,LLY,272.2894287109375
2022-04-27,LLY,274.4652404785156
2022-04-28,LLY,286.19122314453125
2022-04-29,LLY,281.24285888671875
2022-05-02,LLY,278.7686462402344
2022-05-03,LLY,277.3341369628906
2022-05-04,LLY,283.90960693359375
2022-05-05,LLY,281.4738464355469
2022-05-06,LLY,285.8349914550781
2022-05-09,LLY,278.4509582519531
2022-05-10,LLY,275.0524597167969
2022-05-11,LLY,276.005615234375
2022-05-12,LLY,280.9251403808594
2022-05-13,LLY,281.70758056640625
2022-05-16,LLY,289.1939392089844
2022-05-17,LLY,291.1452331542969
2022-05-18,LLY,285.1463623046875
2022-05-19,LLY,276.5298767089844
2022-05-20,LLY,288.681884765625
2022-05-23,LLY,292.3043212890625
2022-05-24,LLY,295.5500183105469
2022-05-25,LLY,296.5643005371094
2022-05-26,LLY,302.7947998046875
2022-05-27,LLY,312.4739074707031
2022-05-31,LLY,302.7755432128906
2022-06-01,LLY,300.4958190917969
2022-06-02,LLY,292.1401062011719
2022-06-03,LLY,291.38665771484375
2022-06-06,LLY,293.0384826660156
2022-06-07,LLY,301.48114013671875
2022-06-08,LLY,302.8237609863281
2022-06-09,LLY,292.9322204589844
2022-06-10,LLY,286.9045104980469
2022-06-13,LLY,281.36944580078125
2022-06-14,LLY,280.8962097167969
2022-06-15,LLY,283.0213317871094
2022-06-16,LLY,278.2687072753906
2022-06-17,LLY,281.00238037109375
2022-06-21,LLY,287.2232360839844
2022-06-22,LLY,296.255126953125
2022-06-23,LLY,302.08001708984375
2022-06-24,LLY,314.54107666015625
2022-06-27,LLY,316.13494873046875
2022-06-28,LLY,306.81329345703125
2022-06-29,LLY,312.01025390625
2022-06-30,LLY,313.1983947753906
2022-07-01,LLY,313.66204833984375
2022-07-05,LLY,316.0480651855469
2022-07-06,LLY,318.9169616699219
2022-07-07,LLY,316.7918395996094
2022-07-08,LLY,319.22613525390625
2022-07-11,LLY,319.8056945800781
2022-07-12,LLY,312.5802307128906
2022-07-13,LLY,311.48858642578125
2022-07-14,LLY,315.7679138183594
2022-07-15,LLY,320.3176574707031
2022-07-18,LLY,310.8220520019531
2022-07-19,LLY,315.1014099121094
2022-07-20,LLY,311.0732421875
2022-07-21,LLY,315.796875
2022-07-22,LLY,317.56463623046875
2022-07-25,LLY,320.2693786621094
2022-07-26,LLY,320.2789306640625
2022-07-27,LLY,317.74810791015625
2022-07-28,LLY,319.54486083984375
2022-07-29,LLY,318.47259521484375
2022-08-01,LLY,313.12115478515625
2022-08-02,LLY,309.3055114746094
2022-08-03,LLY,303.1522216796875
2022-08-04,LLY,295.38580322265625
2022-08-05,LLY,291.0678405761719
2022-08-08,LLY,292.2077331542969
2022-08-09,LLY,292.7101135253906
2022-08-10,LLY,294.24591064453125
2022-08-11,LLY,290.9230041503906
2022-08-12,LLY,298.56939697265625
2022-08-15,LLY,304.24853515625
2022-08-16,LLY,300.7306213378906
2022-08-17,LLY,307.0395812988281
2022-08-18,LLY,306.9427490234375
2022-08-19,LLY,312.8059387207031
2022-08-22,LLY,313.1257629394531
2022-08-23,LLY,305.37274169921875
2022-08-24,LLY,309.0263366699219
2022-08-25,LLY,313.1645202636719
2022-08-26,LLY,305.81854248046875
2022-08-29,LLY,300.5755310058594
2022-08-30,LLY,297.5615234375
2022-08-31,LLY,291.93084716796875
2022-09-01,LLY,299.58709716796875
2022-09-02,LLY,292.0277099609375
2022-09-06,LLY,297.3482360839844
2022-09-07,LLY,301.9807434082031
2022-09-08,LLY,305.7603759765625
2022-09-09,LLY,307.89251708984375
2022-09-12,LLY,305.4889831542969
2022-09-13,LLY,297.018798828125
2022-09-14,LLY,300.0521240234375
2022-09-15,LLY,299.91656494140625
2022-09-16,LLY,299.3544006347656
2022-09-19,LLY,295.6717224121094
2022-09-20,LLY,292.41546630859375
2022-09-21,LLY,287.3275146484375
2022-09-22,LLY,301.2732849121094
2022-09-23,LLY,301.8450927734375
2022-09-26,LLY,298.00726318359375
2022-09-27,LLY,301.4962158203125
2022-09-28,LLY,324.05755615234375
2022-09-29,LLY,319.8224792480469
2022-09-30,LLY,313.3680419921875
2022-10-03,LLY,311.6235046386719
2022-10-04,LLY,319.70611572265625
2022-10-05,LLY,321.5377502441406
2022-10-06,LLY,322.671630859375
2022-10-07,LLY,316.5758361816406
2022-10-10,LLY,313.89141845703125
2022-10-11,LLY,317.48681640625
2022-10-12,LLY,314.5504150390625
2022-10-13,LLY,321.8479309082031
2022-10-14,LLY,321.1598815917969
2022-10-17,LLY,322.4875793457031
2022-10-18,LLY,324.6874694824219
2022-10-19,LLY,319.1246643066406
2022-10-20,LLY,318.91156005859375
2022-10-21,LLY,330.250244140625
2022-10-24,LLY,337.1601257324219
2022-10-25,LLY,340.4648742675781
2022-10-26,LLY,346.81280517578125
2022-10-27,LLY,345.32989501953125
2022-10-28,LLY,348.7896728515625
2022-10-31,LLY,350.912109375
2022-11-01,LLY,341.6957092285156
2022-11-02,LLY,344.0022277832031
2022-11-03,LLY,350.51483154296875
2022-11-04,LLY,346.3766174316406
2022-11-07,LLY,353.8000793457031
2022-11-08,LLY,355.3410339355469
2022-11-09,LLY,352.0557556152344
2022-11-10,LLY,357.33746337890625
2022-11-11,LLY,341.4243469238281
2022-11-14,LLY,346.0308837890625
2022-11-15,LLY,340.09295654296875
2022-11-16,LLY,342.98895263671875
2022-11-17,LLY,350.6081237792969
2022-11-18,LLY,351.48284912109375
2022-11-21,LLY,350.9969482421875
2022-11-22,LLY,350.71502685546875
2022-11-23,LLY,351.5314025878906
2022-11-25,LLY,354.9619140625
2022-11-28,LLY,355.4673156738281
2022-11-29,LLY,353.6986389160156
2022-11-30,LLY,360.627685546875
2022-12-01,LLY,359.8988952636719
2022-12-02,LLY,364.20416259765625
2022-12-05,LLY,358.88824462890625
2022-12-06,LLY,358.1593017578125
2022-12-07,LLY,361.4926452636719
2022-12-08,LLY,361.3177490234375
2022-12-09,LLY,350.8219299316406
2022-12-12,LLY,356.90570068359375
2022-12-13,LLY,348.5576477050781
2022-12-14,LLY,353.26129150390625
2022-12-15,LLY,349.86956787109375
2022-12-16,LLY,349.7335205078125
2022-12-19,LLY,347.7024230957031
2022-12-20,LLY,349.5100402832031
2022-12-21,LLY,357.6442565917969
2022-12-22,LLY,355.020263671875
2022-12-23,LLY,357.5373229980469
2022-12-27,LLY,354.6023864746094
2022-12-28,LLY,354.932861328125
2022-12-29,LLY,356.68212890625
2022-12-30,LLY,355.535400390625
2023-01-03,LLY,354.7092590332031
2023-01-04,LLY,352.8725280761719
2023-01-05,LLY,348.810302734375
2023-01-06,LLY,352.7170104980469
2023-01-09,LLY,339.976318359375
2023-01-10,LLY,342.8140869140625
2023-01-11,LLY,350.25836181640625
2023-01-12,LLY,349.0046081542969
2023-01-13,LLY,351.4342346191406
2023-01-17,LLY,347.66351318359375
2023-01-18,LLY,342.094970703125
2023-01-19,LLY,341.19110107421875
2023-01-20,LLY,336.322265625
2023-01-23,LLY,332.5709533691406
2023-01-24,LLY,336.6332702636719
2023-01-25,LLY,339.8791198730469
2023-01-26,LLY,338.20758056640625
2023-01-27,LLY,332.4639892578125
2023-01-30,LLY,330.9091491699219
2023-01-31,LLY,334.456298828125
2023-02-01,LLY,332.92083740234375
2023-02-02,LLY,321.3851623535156
2023-02-03,LLY,329.5291442871094
2023-02-06,LLY,328.14910888671875
2023-02-07,LLY,330.1121826171875
2023-02-08,LLY,331.1326599121094
2023-02-09,LLY,332.16278076171875
2023-02-10,LLY,335.39898681640625
2023-02-13,LLY,340.5303039550781
2023-02-14,LLY,338.8630676269531
2023-02-15,LLY,326.6271667480469
2023-02-16,LLY,317.9107971191406
2023-02-17,LLY,320.1824645996094
2023-02-21,LLY,319.31475830078125
2023-02-22,LLY,320.8357849121094
2023-02-23,LLY,319.3244934082031
2023-02-24,LLY,313.5916442871094
2023-02-27,LLY,308.6972961425781
2023-02-28,LLY,303.432373046875
2023-03-01,LLY,306.3085632324219
2023-03-02,LLY,307.1666259765625
2023-03-03,LLY,310.4619140625
2023-03-06,LLY,310.9786376953125
2023-03-07,LLY,302.8571472167969
2023-03-08,LLY,304.7193603515625
2023-03-09,LLY,308.9214782714844
2023-03-10,LLY,307.13720703125
2023-03-13,LLY,316.37030029296875
2023-03-14,LLY,318.8857421875
2023-03-15,LLY,321.2257080078125
2023-03-16,LLY,321.2842102050781
2023-03-17,LLY,320.94293212890625
2023-03-20,LLY,325.25238037109375
2023-03-21,LLY,322.7953796386719
2023-03-22,LLY,322.68817138671875
2023-03-23,LLY,324.31640625
2023-03-24,LLY,327.7190856933594
2023-03-27,LLY,326.2273254394531
2023-03-28,LLY,329.2010192871094
2023-03-29,LLY,327.4655456542969
2023-03-30,LLY,332.16497802734375
2023-03-31,LLY,334.82666015625
2023-04-03,LLY,341.9635009765625
2023-04-04,LLY,345.7464294433594
2023-04-05,LLY,353.17572021484375
2023-04-06,LLY,359.0743103027344
2023-04-10,LLY,357.8166809082031
2023-04-11,LLY,354.9306335449219
2023-04-12,LLY,359.8153076171875
2023-04-13,LLY,365.7626037597656
2023-04-14,LLY,365.35321044921875
2023-04-17,LLY,363.0328063964844
2023-04-18,LLY,360.6537780761719
2023-04-19,LLY,361.1997375488281
2023-04-20,LLY,365.4311218261719
2023-04-21,LLY,375.6001892089844
2023-04-24,LLY,373.7575378417969
2023-04-25,LLY,375.21014404296875
2023-04-26,LLY,366.8546142578125
2023-04-27,LLY,380.5823669433594
2023-04-28,LLY,385.9544677734375
2023-05-01,LLY,395.65545654296875
2023-05-02,LLY,394.08575439453125
2023-05-03,LLY,420.400390625
2023-05-04,LLY,417.7192077636719
2023-05-05,LLY,417.10498046875
2023-05-08,LLY,421.8921203613281
2023-05-09,LLY,417.6606750488281
2023-05-10,LLY,425.01202392578125
2023-05-11,LLY,424.6513671875
2023-05-12,LLY,424.6610107421875
2023-05-15,LLY,424.7393493652344
2023-05-16,LLY,426.83111572265625
2023-05-17,LLY,427.6326904296875
2023-05-18,LLY,428.0432434082031
2023-05-19,LLY,432.4322814941406
2023-05-22,LLY,424.2309875488281
2023-05-23,LLY,413.693359375
2023-05-24,LLY,416.1957702636719
2023-05-25,LLY,417.7011413574219
2023-05-26,LLY,416.2153625488281
2023-05-30,LLY,417.6327209472656
2023-05-31,LLY,419.80279541015625
2023-06-01,LLY,426.67474365234375
2023-06-02,LLY,432.38336181640625
2023-06-05,LLY,434.27008056640625
2023-06-06,LLY,433.1067810058594
2023-06-07,LLY,426.5574645996094
2023-06-08,LLY,435.6385498046875
2023-06-09,LLY,436.0099792480469
2023-06-12,LLY,435.29638671875
2023-06-13,LLY,435.6972351074219
2023-06-14,LLY,437.6521911621094
2023-06-15,LLY,443.7225646972656
2023-06-16,LLY,437.6424560546875
2023-06-20,LLY,441.787109375
2023-06-21,LLY,442.81353759765625
2023-06-22,LLY,447.3882141113281
2023-06-23,LLY,448.52215576171875
2023-06-26,LLY,442.5788879394531
2023-06-27,LLY,454.0549011230469
2023-06-28,LLY,448.38531494140625
2023-06-29,LLY,454.0450744628906
2023-06-30,LLY,458.4341735839844
2023-07-03,LLY,451.0441589355469
2023-07-05,LLY,455.2279052734375
2023-07-06,LLY,452.79388427734375
2023-07-07,LLY,441.9140930175781
2023-07-10,LLY,442.96990966796875
2023-07-11,LLY,429.50958251953125
2023-07-12,LLY,430.69232177734375
2023-07-13,LLY,424.9250183105469
2023-07-14,LLY,439.35308837890625
2023-07-17,LLY,437.085205078125
2023-07-18,LLY,441.0539855957031
2023-07-19,LLY,443.36090087890625
2023-07-20,LLY,453.39019775390625
2023-07-21,LLY,451.65020751953125
2023-07-24,LLY,448.99139404296875
2023-07-25,LLY,447.2514343261719
2023-07-26,LLY,443.39019775390625
2023-07-27,LLY,444.75872802734375
2023-07-28,LLY,448.1701965332031
