date,Name,close
2025-01-15,086280,122429.5859375
2025-01-16,086280,121106.03125
2025-01-17,086280,120066.078125
2025-01-20,086280,118175.28125
2025-01-21,086280,120916.9453125
2025-01-22,086280,125833.0390625
2025-01-23,086280,127440.21875
2025-01-24,086280,136232.46875
2025-01-31,086280,141243.09375
2025-02-03,086280,136705.171875
2025-02-04,086280,134436.1875
2025-02-05,086280,134908.90625
2025-02-06,086280,128574.7109375
2025-02-07,086280,125738.5
2025-02-10,086280,126494.8203125
2025-02-11,086280,124509.4765625
2025-02-12,086280,123469.53125
2025-02-13,086280,121767.8125
2025-02-14,086280,123469.53125
2025-02-17,086280,119215.21875
2025-02-18,086280,121106.03125
2025-02-19,086280,123185.90625
2025-02-20,086280,123280.453125
2025-02-21,086280,126589.359375
2025-02-24,086280,133396.265625
2025-02-25,086280,130560.046875
2025-02-26,086280,129520.1015625
2025-02-27,086280,127440.21875
2025-02-28,086280,122996.828125
2025-03-04,086280,124698.5546875
2025-03-05,086280,125549.4140625
2025-03-06,086280,125833.0390625
2025-03-07,086280,121389.6484375
2025-03-10,086280,120349.703125
2025-03-11,086280,116568.09375
2025-03-12,086280,114866.375
2025-03-13,086280,114299.1328125
2025-03-14,086280,114677.2890625
2025-03-17,086280,115055.453125
2025-03-18,086280,115528.15625
2025-03-19,086280,113731.8828125
2025-03-20,086280,114110.0546875
2025-03-21,086280,117797.1171875
2025-03-24,086280,124414.9375
2025-03-25,086280,120160.625
2025-03-26,086280,121011.4921875
2025-03-27,086280,115433.609375
2025-03-28,086280,111923.8046875
2025-03-31,086280,109583.9296875
2025-04-01,086280,114653.6484375
2025-04-02,086280,115726.09375
2025-04-03,086280,115141.125
2025-04-04,086280,113191.234375
2025-04-07,086280,106756.5859375
2025-04-08,086280,104319.2265625
2025-04-09,086280,104611.7109375
2025-04-10,086280,109876.4140625
2025-04-11,086280,104026.7421875
2025-04-14,086280,104709.203125
2025-04-15,086280,108901.46875
2025-04-16,086280,108706.484375
2025-04-17,086280,109388.9453125
2025-04-18,086280,115336.1171875
2025-04-21,086280,110656.375
2025-04-22,086280,109388.9453125
2025-04-23,086280,112216.2890625
2025-04-24,086280,109973.9140625
2025-04-25,086280,110363.890625
2025-04-28,086280,109681.4296875
2025-04-29,086280,112703.7578125
2025-04-30,086280,111143.84375
2025-05-02,086280,104806.6953125
2025-05-07,086280,102759.3125
2025-05-08,086280,103441.7734375
2025-05-09,086280,104026.7421875
2025-05-12,086280,107049.0703125
2025-05-13,086280,111826.3125
2025-05-14,086280,110168.8984375
2025-05-15,086280,110363.890625
2025-05-16,086280,109778.921875
2025-05-19,086280,108608.984375
2025-05-20,086280,107049.0703125
2025-05-21,086280,106854.0859375
2025-05-22,086280,107049.0703125
2025-05-23,086280,103831.75
2025-05-26,086280,107244.0625
2025-05-27,086280,108706.484375
2025-05-28,086280,109388.9453125
2025-05-29,086280,112118.7890625
2025-05-30,086280,110558.875
2025-06-02,086280,108803.9765625
2025-06-04,086280,110363.890625
2025-06-05,086280,114946.1328125
2025-06-09,086280,118455.9453125
2025-06-10,086280,118260.953125
2025-06-11,086280,118553.4375
2025-06-12,086280,117968.46875
2025-06-13,086280,114653.6484375
2025-06-16,086280,116701.0390625
2025-06-17,086280,122355.7265625
2025-06-18,086280,130350.28125
2025-06-19,086280,129960.3046875
2025-06-20,086280,133275.125
2025-06-23,086280,130935.25
2025-06-24,086280,132982.640625
2025-06-25,086280,133080.125
2025-06-26,086280,133860.09375
2025-06-27,086280,133860.09375
2025-06-30,086280,131422.71875
2025-07-01,086280,132982.640625
2025-07-02,086280,135030.03125
2025-07-03,086280,134737.546875
2025-07-04,086280,131715.203125
2025-07-07,086280,131812.703125
2025-07-08,086280,137174.90625
2025-07-09,086280,138539.828125
2025-07-10,086280,138832.3125
2025-07-11,086280,137759.875
2025-07-14,086280,145071.96875
2025-07-15,086280,141172.1875
2025-07-16,086280,140002.25
2025-07-17,086280,139904.75
2025-07-18,086280,139027.296875
2025-07-21,086280,137467.390625
2025-07-22,086280,136784.921875
2025-07-23,086280,139417.28125
2025-07-24,086280,138637.328125
2025-07-25,086280,144097.015625
2025-07-28,086280,144584.5
2025-07-29,086280,143024.578125
2025-07-30,086280,145266.953125
2025-07-31,086280,143804.53125
2025-08-01,086280,143317.0625
2025-08-04,086280,143609.546875
2025-08-05,086280,145071.96875
2025-08-06,086280,155503.890625
2025-08-07,086280,162523.5
2025-08-08,086280,163790.9375
2025-08-11,086280,159208.6875
2025-08-12,086280,165545.828125
2025-08-13,086280,169445.625
2025-08-14,086280,172857.9375
2025-08-18,086280,167203.25
2025-08-19,086280,170225.578125
2025-08-20,086280,168178.1875
2025-08-21,086280,167690.71875
2025-08-22,086280,164863.375
2025-08-25,086280,167593.21875
2025-08-26,086280,163595.9375
2025-08-27,086280,167300.734375
2025-08-28,086280,170908.03125
2025-08-29,086280,179780.046875
2025-09-01,086280,181047.46875
2025-09-02,086280,185337.234375
2025-09-03,086280,182704.890625
2025-09-04,086280,179390.0625
2025-09-05,086280,181144.96875
2025-09-08,086280,181242.46875
2025-09-09,086280,181144.96875
2025-09-10,086280,182802.375
2025-09-11,086280,181924.921875
2025-09-12,086280,183387.34375
2025-09-15,086280,178707.609375
2025-09-16,086280,180170.03125
2025-09-17,086280,179877.546875
2025-09-18,086280,181047.46875
2025-09-22,086280,173247.90625
2025-09-23,086280,172662.9375
2025-09-24,086280,167105.75
2025-09-25,086280,165545.828125
2025-09-26,086280,164278.40625
2025-09-29,086280,163888.421875
2025-09-30,086280,161256.078125
2025-10-01,086280,159598.65625
2025-10-02,086280,160963.59375
2025-10-10,086280,159696.15625
2025-10-13,086280,154723.9375
2025-10-14,086280,154918.921875
2025-10-15,086280,158623.71875
2025-10-16,086280,163498.453125
2025-10-17,086280,160671.109375
2025-10-20,086280,162523.5
2025-10-21,086280,160768.59375
2025-10-22,086280,169055.640625
2025-10-23,086280,164180.90625
2025-10-24,086280,163693.4375
2025-10-27,086280,165253.34375
2025-10-28,086280,165058.359375
2025-10-29,086280,164570.890625
2025-10-30,086280,166715.765625
2025-10-31,086280,184069.8125
2025-11-03,086280,170713.046875
2025-11-04,086280,162426.0
2025-11-05,086280,157551.28125
2025-11-06,086280,158331.234375
2025-11-07,086280,155991.359375
2025-11-10,086280,161451.0625
2025-11-11,086280,160573.609375
2025-11-12,086280,165253.34375
2025-11-13,086280,163985.921875
2025-11-14,086280,162426.0
2025-11-17,086280,159111.1875
2025-11-18,086280,157258.796875
2025-11-19,086280,157648.765625
2025-11-20,086280,159013.703125
2025-11-21,086280,156283.84375
2025-11-24,086280,154431.453125
2025-11-25,086280,155991.359375
2025-11-26,086280,157356.28125
2025-11-27,086280,160573.609375
2025-11-28,086280,160281.125
2025-12-01,086280,158916.203125
2025-12-02,086280,165155.859375
2025-12-03,086280,165643.328125
2025-12-04,086280,172077.96875
2025-12-05,086280,174807.828125
2025-12-08,086280,177537.671875
2025-12-09,086280,175392.796875
2025-12-10,086280,176270.234375
2025-12-11,086280,178025.140625
2025-12-12,086280,177732.65625
2025-12-15,086280,177927.65625
2025-12-16,086280,174905.3125
2025-12-17,086280,175197.796875
2025-12-18,086280,171395.515625
2025-12-19,086280,173540.390625
2025-12-22,086280,175295.296875
2025-12-23,086280,173832.875
2025-12-24,086280,175295.296875
2025-12-26,086280,174125.359375
2025-12-29,086280,177732.65625
2025-12-30,086280,176075.25
2026-01-02,086280,176367.734375
2026-01-05,086280,173637.890625
2026-01-06,086280,182412.40625
2026-01-07,086280,213025.703125
2026-01-08,086280,217900.4375
2026-01-09,086280,220825.28125
2026-01-12,086280,237399.359375
2026-01-13,086280,250561.125
2026-01-14,086280,251048.59375
2026-01-15,086280,259335.640625
2026-01-16,086280,250561.125
2026-01-19,086280,266160.25
2026-01-20,086280,252998.5
2026-01-21,086280,255435.859375
2026-01-22,086280,255435.859375
2026-01-23,086280,245198.921875
2026-01-26,086280,236911.890625
2026-01-27,086280,234961.984375
2026-01-28,086280,234474.515625
2026-01-29,086280,249098.703125
2026-01-30,086280,235936.9375
2026-02-02,086280,239836.71875
2026-02-03,086280,243736.5
2026-02-04,086280,244711.453125
2026-02-05,086280,234961.984375
2026-02-06,086280,232524.625
2026-02-09,086280,236424.40625
2026-02-10,086280,237399.359375
2026-02-11,086280,249098.703125
2026-02-12,086280,254460.90625
2026-02-13,086280,248611.234375
2026-02-19,086280,255923.328125
2026-02-20,086280,263235.4375
2026-02-23,086280,260798.0625
2026-02-24,086280,262747.9375
2026-02-25,086280,273472.34375
2026-02-26,086280,283221.8125
2026-02-27,086280,282246.875
2026-03-03,086280,252998.5
2026-03-04,086280,226187.484375
2026-03-05,086280,240324.1875
2026-03-06,086280,237399.359375
2026-03-09,086280,220825.28125
2026-03-10,086280,228624.84375
2026-03-11,086280,230574.734375
2026-03-12,086280,225212.53125
2026-03-13,086280,217412.96875
2026-03-16,086280,213513.171875
2026-03-17,086280,223262.640625
2026-03-18,086280,230574.734375
2026-03-19,086280,224725.0625
2026-03-20,086280,224725.0625
2026-03-23,086280,210588.34375
2026-03-24,086280,217412.96875
2026-03-25,086280,223750.109375
2026-03-26,086280,221800.21875
2026-03-27,086280,225700.0
2026-03-30,086280,215500.0
2026-03-31,086280,207500.0
2026-04-01,086280,218000.0
2026-04-02,086280,211500.0
2026-04-03,086280,210000.0
2026-04-06,086280,209000.0
2026-04-07,086280,208000.0
2026-04-08,086280,220500.0
2026-04-09,086280,213000.0
2026-04-10,086280,218500.0
2026-04-13,086280,212000.0
2026-04-14,086280,219500.0
2026-04-15,086280,220500.0
2026-04-16,086280,229000.0
2026-04-17,086280,227500.0
2026-04-20,086280,226000.0
2026-04-21,086280,233500.0
2026-04-22,086280,235500.0
2026-04-23,086280,230000.0
2026-04-24,086280,222500.0
2026-04-27,086280,229500.0
2026-04-28,086280,234500.0
2026-04-29,086280,238500.0
2026-04-30,086280,227000.0
2026-05-04,086280,225500.0
2026-05-06,086280,220000.0
2026-05-07,086280,230500.0
2026-05-08,086280,251000.0
2026-05-11,086280,251000.0
2026-05-12,086280,265500.0
2026-05-13,086280,284000.0
2026-05-14,086280,263000.0
2026-05-15,086280,242000.0
2026-05-18,086280,230000.0
2026-05-19,086280,214000.0
2026-05-20,086280,210500.0
2026-05-21,086280,233500.0
2026-05-22,086280,236500.0
2026-05-26,086280,236000.0
2026-05-27,086280,229500.0
2026-05-28,086280,233000.0
2026-05-29,086280,242500.0
2026-06-01,086280,232500.0
2026-06-02,086280,221500.0
2026-06-04,086280,211500.0
2026-06-05,086280,209500.0
2026-06-08,086280,192000.0
2026-06-09,086280,198000.0
2026-06-10,086280,195200.0
2026-06-11,086280,195800.0
2026-06-12,086280,208500.0
2026-06-15,086280,216500.0
2026-06-16,086280,222000.0
2026-06-17,086280,220000.0
2026-06-18,086280,212000.0
2026-06-19,086280,222500.0
2026-06-22,086280,204000.0
2026-06-23,086280,186900.0
2026-06-24,086280,189100.0
2026-06-25,086280,188100.0
2026-06-26,086280,180400.0
2026-06-29,086280,189200.0
2026-06-30,086280,183100.0
2026-07-01,086280,197700.0
2026-07-02,086280,195900.0
2026-07-03,086280,197000.0
2026-07-06,086280,196700.0
2026-07-07,086280,196100.0
2026-07-08,086280,190400.0
2026-07-09,086280,184300.0
2026-07-10,086280,191600.0
2026-07-13,086280,187800.0
2026-07-14,086280,181700.0
2026-07-15,086280,191200.0
2026-07-16,086280,188600.0
2026-07-20,086280,186500.0
2026-07-21,086280,189700.0
2026-07-22,086280,194800.0
2026-07-23,086280,204500.0
2026-07-24,086280,207000.0
2026-07-27,086280,204500.0
2026-07-28,086280,190800.0
2026-07-29,086280,188300.0
2026-07-30,086280,191700.0
2026-07-31,086280,200000.0
2026-08-03,086280,199900.0
2026-08-04,086280,200000.0
2026-08-05,086280,205500.0
2026-08-06,086280,207500.0
2026-08-07,086280,207500.0
2026-08-10,086280,203000.0
2026-08-11,086280,201500.0
2026-08-12,086280,199700.0
2026-08-13,086280,204500.0
2026-08-14,086280,211000.0
2026-08-18,086280,206500.0
2026-08-19,086280,203500.0
2026-08-20,086280,199800.0
2026-08-21,086280,196700.0
2026-08-24,086280,198800.0
2026-08-25,086280,213500.0
2026-08-26,086280,204500.0
2026-08-27,086280,203500.0
2026-08-28,086280,205000.0
2026-08-31,086280,207500.0
2026-09-01,086280,209500.0
2026-09-02,086280,195000.0
2026-09-03,086280,202000.0
2026-09-04,086280,206000.0
2020-08-31,004020,21784.625
2020-09-01,004020,22131.791015625
2020-09-02,004020,22392.1640625
2020-09-03,004020,22088.396484375
2020-09-04,004020,21741.23046875
2020-09-07,004020,22131.791015625
2020-09-08,004020,21871.4140625
2020-09-09,004020,21437.4609375
2020-09-10,004020,21697.8359375
2020-09-11,004020,21567.64453125
2020-09-14,004020,21741.23046875
2020-09-15,004020,21958.208984375
2020-09-16,004020,21914.8125
2020-09-17,004020,21914.8125
2020-09-18,004020,21784.625
2020-09-21,004020,21567.64453125
2020-09-22,004020,20916.712890625
2020-09-23,004020,21177.0859375
2020-09-24,004020,20309.171875
2020-09-25,004020,20569.548828125
2020-09-28,004020,20699.736328125
2020-09-29,004020,21350.669921875
2020-10-05,004020,23303.47265625
2020-10-06,004020,22695.93359375
2020-10-07,004020,22826.12109375
2020-10-08,004020,23129.888671875
2020-10-12,004020,22999.705078125
2020-10-13,004020,24475.158203125
2020-10-14,004020,24084.595703125
2020-10-15,004020,25777.029296875
2020-10-16,004020,26775.126953125
2020-10-19,004020,26558.1484375
2020-10-20,004020,27078.89453125
2020-10-21,004020,27122.291015625
2020-10-22,004020,27556.25
2020-10-23,004020,27729.83203125
2020-10-26,004020,27469.45703125
2020-10-27,004020,25907.21484375
2020-10-28,004020,26124.193359375
2020-10-29,004020,25603.4453125
2020-10-30,004020,25082.69921875
2020-11-02,004020,26210.984375
2020-11-03,004020,26427.962890625
2020-11-04,004020,25820.421875
2020-11-05,004020,25994.005859375
2020-11-06,004020,25863.818359375
2020-11-09,004020,26514.751953125
2020-11-10,004020,27903.416015625
2020-11-11,004020,28293.9765625
2020-11-12,004020,28163.787109375
2020-11-13,004020,27773.2265625
2020-11-16,004020,28727.931640625
2020-11-17,004020,28120.392578125
2020-11-18,004020,28033.599609375
2020-11-19,004020,27686.4375
2020-11-20,004020,27643.041015625
2020-11-23,004020,28771.330078125
2020-11-24,004020,28814.724609375
2020-11-25,004020,29248.6796875
2020-11-26,004020,28684.537109375
2020-11-27,004020,28727.931640625
2020-11-30,004020,27599.646484375
2020-12-01,004020,29205.28515625
2020-12-02,004020,30376.966796875
2020-12-03,004020,30463.759765625
2020-12-04,004020,32807.12890625
2020-12-07,004020,32980.7109375
2020-12-08,004020,32329.771484375
2020-12-09,004020,34673.140625
2020-12-10,004020,35237.28515625
2020-12-11,004020,35671.23828125
2020-12-14,004020,34890.12109375
2020-12-15,004020,34022.19921875
2020-12-16,004020,34412.765625
2020-12-17,004020,33761.828125
2020-12-18,004020,33805.22265625
2020-12-21,004020,33675.03515625
2020-12-22,004020,32416.564453125
2020-12-23,004020,33024.10546875
2020-12-24,004020,33241.08203125
2020-12-28,004020,33197.69140625
2020-12-29,004020,34736.65234375
2020-12-30,004020,34824.58984375
2021-01-04,004020,36231.64453125
2021-01-05,004020,38298.2578125
2021-01-06,004020,37286.94140625
2021-01-07,004020,39089.72265625
2021-01-08,004020,41112.3671875
2021-01-11,004020,40057.07421875
2021-01-12,004020,39045.75390625
2021-01-13,004020,39045.75390625
2021-01-14,004020,38606.05078125
2021-01-15,004020,38078.40234375
2021-01-18,004020,37638.70703125
2021-01-19,004020,39925.1640625
2021-01-20,004020,40452.8125
2021-01-21,004020,40408.83984375
2021-01-22,004020,39309.57421875
2021-01-25,004020,39573.40234375
2021-01-26,004020,38386.19921875
2021-01-27,004020,37462.8203125
2021-01-28,004020,35835.9140625
2021-01-29,004020,34121.06640625
2021-02-01,004020,34692.6796875
2021-02-02,004020,35440.1796875
2021-02-03,004020,35879.8828125
2021-02-04,004020,36231.64453125
2021-02-05,004020,36055.76953125
2021-02-08,004020,35747.97265625
2021-02-09,004020,35484.15234375
2021-02-10,004020,36011.796875
2021-02-15,004020,35528.1171875
2021-02-16,004020,35440.1796875
2021-02-17,004020,36539.4375
2021-02-18,004020,35264.30078125
2021-02-19,004020,35132.38671875
2021-02-22,004020,35132.38671875
2021-02-23,004020,36495.46875
2021-02-24,004020,35044.4453125
2021-02-25,004020,36187.6796875
2021-02-26,004020,35132.38671875
2021-03-02,004020,35791.94140625
2021-03-03,004020,37330.9140625
2021-03-04,004020,37770.61328125
2021-03-05,004020,38034.4375
2021-03-08,004020,39265.609375
2021-03-09,004020,38430.16796875
2021-03-10,004020,36407.53125
2021-03-11,004020,37594.73046875
2021-03-12,004020,37594.73046875
2021-03-15,004020,38606.05078125
2021-03-16,004020,39353.546875
2021-03-17,004020,39221.63671875
2021-03-18,004020,38518.109375
2021-03-19,004020,38166.34765625
2021-03-22,004020,38913.84375
2021-03-23,004020,38254.29296875
2021-03-24,004020,37330.9140625
2021-03-25,004020,39221.63671875
2021-03-26,004020,40804.578125
2021-03-29,004020,42563.390625
2021-03-30,004020,42079.71875
2021-03-31,004020,42255.6015625
2021-04-01,004020,40760.6015625
2021-04-02,004020,41288.24609375
2021-04-05,004020,43882.50390625
2021-04-06,004020,43222.9453125
2021-04-07,004020,43310.88671875
2021-04-08,004020,44410.15234375
2021-04-09,004020,44498.09375
2021-04-12,004020,43882.50390625
2021-04-13,004020,42827.21484375
2021-04-14,004020,43530.73828125
2021-04-15,004020,43530.73828125
2021-04-16,004020,43091.03515625
2021-04-19,004020,43530.73828125
2021-04-20,004020,44058.390625
2021-04-21,004020,44234.26953125
2021-04-22,004020,43970.44921875
2021-04-23,004020,45289.55859375
2021-04-26,004020,45729.26171875
2021-04-27,004020,49862.484375
2021-04-28,004020,50478.0703125
2021-04-29,004020,51357.48046875
2021-04-30,004020,48807.1953125
2021-05-03,004020,48367.48828125
2021-05-04,004020,48631.3125
2021-05-06,004020,51357.48046875
2021-05-07,004020,52324.828125
2021-05-10,004020,52852.4765625
2021-05-11,004020,54435.41015625
2021-05-12,004020,53292.18359375
2021-05-13,004020,50126.30859375
2021-05-14,004020,49158.9609375
2021-05-17,004020,48279.55078125
2021-05-18,004020,50566.0078125
2021-05-20,004020,47751.90625
2021-05-21,004020,47048.37890625
2021-05-24,004020,46784.5546875
2021-05-25,004020,47224.2578125
2021-05-26,004020,45641.3203125
2021-05-27,004020,46168.96875
2021-05-28,004020,46872.4921875
2021-05-31,004020,46960.44140625
2021-06-01,004020,47400.140625
2021-06-02,004020,47488.08203125
2021-06-03,004020,46256.91015625
2021-06-04,004020,46696.61328125
2021-06-07,004020,45553.3828125
2021-06-08,004020,45817.203125
2021-06-09,004020,44586.03515625
2021-06-10,004020,44586.03515625
2021-06-11,004020,46872.4921875
2021-06-14,004020,47136.3203125
2021-06-15,004020,47224.2578125
2021-06-16,004020,47048.37890625
2021-06-17,004020,46344.85546875
2021-06-18,004020,45641.3203125
2021-06-21,004020,45289.55859375
2021-06-22,004020,47136.3203125
2021-06-23,004020,46256.91015625
2021-06-24,004020,48455.43359375
2021-06-25,004020,47927.78515625
2021-06-28,004020,48719.25390625
2021-06-29,004020,47576.01953125
2021-06-30,004020,47224.2578125
2021-07-01,004020,47048.37890625
2021-07-02,004020,47576.01953125
2021-07-05,004020,47663.9609375
2021-07-06,004020,47048.37890625
2021-07-07,004020,46256.91015625
2021-07-08,004020,46256.91015625
2021-07-09,004020,45377.5
2021-07-12,004020,46696.61328125
2021-07-13,004020,46432.79296875
2021-07-14,004020,45729.26171875
2021-07-15,004020,46081.0234375
2021-07-16,004020,46081.0234375
2021-07-19,004020,44761.9140625
2021-07-20,004020,43882.50390625
2021-07-21,004020,43618.6796875
2021-07-22,004020,45377.5
2021-07-23,004020,46168.96875
2021-07-26,004020,45905.1484375
2021-07-27,004020,46960.44140625
2021-07-28,004020,47576.01953125
2021-07-29,004020,46960.44140625
2021-07-30,004020,47488.08203125
2021-08-02,004020,46960.44140625
2021-08-03,004020,44761.9140625
2021-08-04,004020,45465.4375
2021-08-05,004020,45201.62109375
2021-08-06,004020,45289.55859375
2021-08-09,004020,44498.09375
2021-08-10,004020,44586.03515625
2021-08-11,004020,45113.67578125
2021-08-12,004020,44410.15234375
2021-08-13,004020,44410.15234375
2021-08-17,004020,43135.01171875
2021-08-18,004020,43398.828125
2021-08-19,004020,40892.515625
2021-08-20,004020,40452.8125
2021-08-23,004020,40452.8125
2021-08-24,004020,41903.8359375
2021-08-25,004020,42607.359375
2021-08-26,004020,42519.421875
2021-08-27,004020,42563.390625
2021-08-30,004020,44058.390625
2021-08-31,004020,44849.85546875
2021-09-01,004020,44058.390625
2021-09-02,004020,44322.20703125
2021-09-03,004020,44761.9140625
2021-09-06,004020,44761.9140625
2021-09-07,004020,46784.5546875
2021-09-08,004020,47400.140625
2021-09-09,004020,46081.0234375
2021-09-10,004020,46872.4921875
2021-09-13,004020,47488.08203125
2021-09-14,004020,46696.61328125
2021-09-15,004020,45729.26171875
2021-09-16,004020,45377.5
2021-09-17,004020,45289.55859375
2021-09-23,004020,42871.1875
2021-09-24,004020,42783.24609375
2021-09-27,004020,42827.21484375
2021-09-28,004020,42387.51171875
2021-09-29,004020,41464.12890625
2021-09-30,004020,41640.01171875
2021-10-01,004020,40364.8671875
2021-10-05,004020,39749.28515625
2021-10-06,004020,38034.4375
2021-10-07,004020,39265.609375
2021-10-08,004020,40057.07421875
2021-10-12,004020,40057.07421875
2021-10-13,004020,41552.06640625
2021-10-14,004020,41552.06640625
2021-10-15,004020,41552.06640625
2021-10-18,004020,41112.3671875
2021-10-19,004020,40760.6015625
2021-10-20,004020,39573.40234375
2021-10-21,004020,40408.83984375
2021-10-22,004020,39001.78125
2021-10-25,004020,39881.19921875
2021-10-26,004020,40628.6875
2021-10-27,004020,40188.9921875
2021-10-28,004020,39221.63671875
2021-10-29,004020,39089.72265625
2021-11-01,004020,38781.93359375
2021-11-02,004020,38781.93359375
2021-11-03,004020,38386.19921875
2021-11-04,004020,38166.34765625
2021-11-05,004020,36935.17578125
2021-11-08,004020,36759.2890625
2021-11-09,004020,36451.49609375
2021-11-10,004020,35440.1796875
2021-11-11,004020,35132.38671875
2021-11-12,004020,36583.41015625
2021-11-15,004020,36671.3515625
2021-11-16,004020,36231.64453125
2021-11-17,004020,35352.2421875
2021-11-18,004020,35176.35546875
2021-11-19,004020,35528.1171875
2021-11-22,004020,36319.58984375
2021-11-23,004020,36319.58984375
2021-11-24,004020,36055.76953125
2021-11-25,004020,35616.0625
2021-11-26,004020,34560.76953125
2021-11-29,004020,33769.3046875
2021-11-30,004020,32626.072265625
2021-12-01,004020,33197.6875
2021-12-02,004020,35791.94140625
2021-12-03,004020,35835.9140625
2021-12-06,004020,36451.49609375
2021-12-07,004020,37242.96875
2021-12-08,004020,36979.14453125
2021-12-09,004020,36759.2890625
2021-12-10,004020,37199.0
2021-12-13,004020,37242.96875
2021-12-14,004020,37155.02734375
2021-12-15,004020,37594.73046875
2021-12-16,004020,37726.640625
2021-12-17,004020,38913.84375
2021-12-20,004020,37418.8515625
2021-12-21,004020,37462.8203125
2021-12-22,004020,37242.96875
2021-12-23,004020,37286.94140625
2021-12-24,004020,37462.8203125
2021-12-27,004020,36891.19921875
2021-12-28,004020,36935.17578125
2021-12-29,004020,37115.34375
2021-12-30,004020,36935.17578125
2022-01-04,004020,38691.84765625
2022-01-05,004020,39998.09375
2022-01-06,004020,40853.91015625
2022-01-07,004020,40448.5234375
2022-01-10,004020,40358.4375
2022-01-11,004020,39862.9609375
2022-01-12,004020,40538.609375
2022-01-13,004020,41574.59765625
2022-01-14,004020,40403.4765625
2022-01-17,004020,38917.0625
2022-01-18,004020,38106.29296875
2022-01-19,004020,38286.45703125
2022-01-20,004020,38556.72265625
2022-01-21,004020,37881.07421875
2022-01-24,004020,36755.00390625
2022-01-25,004020,35854.1484375
2022-01-26,004020,35854.1484375
2022-01-27,004020,34502.85546875
2022-01-28,004020,35043.37109375
2022-02-03,004020,35043.37109375
2022-02-04,004020,35223.546875
2022-02-07,004020,35223.546875
2022-02-08,004020,35223.546875
2022-02-09,004020,35223.546875
2022-02-10,004020,36439.70703125
2022-02-11,004020,36664.91796875
2022-02-14,004020,35989.2734375
2022-02-15,004020,35358.67578125
2022-02-16,004020,35538.84375
2022-02-17,004020,35673.97265625
2022-02-18,004020,35989.2734375
2022-02-21,004020,35989.2734375
2022-02-22,004020,35989.2734375
2022-02-23,004020,35989.2734375
2022-02-24,004020,34998.33203125
2022-02-25,004020,35043.37109375
2022-02-28,004020,35043.37109375
2022-03-02,004020,36169.44921875
2022-03-03,004020,37205.43359375
2022-03-04,004020,37205.43359375
2022-03-07,004020,36214.4921875
2022-03-08,004020,34277.6484375
2022-03-10,004020,34277.6484375
2022-03-11,004020,34277.6484375
2022-03-14,004020,35583.88671875
2022-03-15,004020,35583.88671875
2022-03-16,004020,35583.88671875
2022-03-17,004020,35583.88671875
2022-03-18,004020,35448.76171875
2022-03-21,004020,35448.76171875
2022-03-22,004020,36169.44921875
2022-03-23,004020,38601.765625
2022-03-24,004020,37881.07421875
2022-03-25,004020,37610.8203125
2022-03-28,004020,36980.22265625
2022-03-29,004020,37070.30859375
2022-03-30,004020,36619.875
2022-03-31,004020,37430.64453125
2022-04-01,004020,36709.9609375
2022-04-04,004020,37250.4765625
2022-04-05,004020,37115.34375
2022-04-06,004020,36800.046875
2022-04-07,004020,36124.40234375
2022-04-08,004020,36349.6171875
2022-04-11,004020,37250.4765625
2022-04-12,004020,36935.17578125
2022-04-13,004020,37340.5625
2022-04-14,004020,37385.60546875
2022-04-15,004020,37205.43359375
2022-04-18,004020,36890.1328125
2022-04-19,004020,38421.58984375
2022-04-20,004020,38691.84765625
2022-04-21,004020,40088.1796875
2022-04-22,004020,40133.22265625
2022-04-25,004020,38196.37890625
2022-04-26,004020,38151.3359375
2022-04-27,004020,38061.25
2022-04-28,004020,39862.9609375
2022-04-29,004020,39187.32421875
2022-05-02,004020,39682.796875
2022-05-03,004020,39187.32421875
2022-05-04,004020,39187.32421875
2022-05-06,004020,38872.0234375
2022-05-10,004020,36935.17578125
2022-05-11,004020,36394.65625
2022-05-12,004020,35989.2734375
2022-05-13,004020,36484.75
2022-05-16,004020,36169.44921875
2022-05-17,004020,36394.65625
2022-05-18,004020,36214.4921875
2022-05-19,004020,35538.84375
2022-05-20,004020,36169.44921875
2022-05-23,004020,36349.6171875
2022-05-24,004020,36259.53515625
2022-05-25,004020,36529.7890625
2022-05-26,004020,36935.17578125
2022-05-27,004020,36980.22265625
2022-05-30,004020,37205.43359375
2022-05-31,004020,37160.38671875
2022-06-02,004020,37340.5625
2022-06-03,004020,37565.77734375
2022-06-07,004020,37295.51953125
2022-06-08,004020,37205.43359375
2022-06-09,004020,37340.5625
2022-06-10,004020,36529.7890625
2022-06-13,004020,34683.03125
2022-06-14,004020,34097.47265625
2022-06-15,004020,33376.78515625
2022-06-16,004020,33556.95703125
2022-06-17,004020,32520.96875
2022-06-20,004020,30539.0859375
2022-06-21,004020,30629.169921875
2022-06-22,004020,29277.8828125
2022-06-23,004020,28512.154296875
2022-06-24,004020,29548.140625
2022-06-27,004020,29818.396484375
2022-06-28,004020,30088.654296875
2022-06-29,004020,29458.0546875
2022-06-30,004020,28917.541015625
2022-07-01,004020,29593.185546875
2022-07-04,004020,29097.7109375
2022-07-05,004020,30403.955078125
2022-07-06,004020,29277.8828125
2022-07-07,004020,29322.927734375
2022-07-08,004020,29503.09765625
2022-07-11,004020,28962.583984375
2022-07-12,004020,27926.595703125
2022-07-13,004020,28602.240234375
