date,Name,close
2022-04-27,004020,38061.2421875
2022-04-28,004020,39862.96484375
2022-04-29,004020,39187.3203125
2022-05-02,004020,39682.79296875
2022-05-03,004020,39187.3203125
2022-05-04,004020,39187.3203125
2022-05-06,004020,38872.0234375
2022-05-10,004020,36935.17578125
2022-05-11,004020,36394.66015625
2022-05-12,004020,35989.27734375
2022-05-13,004020,36484.74609375
2022-05-16,004020,36169.4453125
2022-05-17,004020,36394.66015625
2022-05-18,004020,36214.4921875
2022-05-19,004020,35538.84375
2022-05-20,004020,36169.4453125
2022-05-23,004020,36349.6171875
2022-05-24,004020,36259.53125
2022-05-25,004020,36529.79296875
2022-05-26,004020,36935.17578125
2022-05-27,004020,36980.21484375
2022-05-30,004020,37205.43359375
2022-05-31,004020,37160.390625
2022-06-02,004020,37340.55859375
2022-06-03,004020,37565.77734375
2022-06-07,004020,37295.51953125
2022-06-08,004020,37205.43359375
2022-06-09,004020,37340.55859375
2022-06-10,004020,36529.79296875
2022-06-13,004020,34683.03515625
2022-06-14,004020,34097.4765625
2022-06-15,004020,33376.79296875
2022-06-16,004020,33556.9609375
2022-06-17,004020,32520.97265625
2022-06-20,004020,30539.0859375
2022-06-21,004020,30629.169921875
2022-06-22,004020,29277.880859375
2022-06-23,004020,28512.15234375
2022-06-24,004020,29548.140625
2022-06-27,004020,29818.3984375
2022-06-28,004020,30088.654296875
2022-06-29,004020,29458.0546875
2022-06-30,004020,28917.5390625
2022-07-01,004020,29593.18359375
2022-07-04,004020,29097.7109375
2022-07-05,004020,30403.955078125
2022-07-06,004020,29277.880859375
2022-07-07,004020,29322.92578125
2022-07-08,004020,29503.099609375
2022-07-11,004020,28962.58203125
2022-07-12,004020,27926.59765625
2022-07-13,004020,28602.240234375
2022-07-14,004020,28512.15234375
2022-07-15,004020,28286.939453125
2022-07-18,004020,28917.5390625
2022-07-19,004020,29367.96875
2022-07-20,004020,29773.35546875
2022-07-21,004020,30268.828125
2022-07-22,004020,29773.35546875
2022-07-25,004020,29998.5703125
2022-07-26,004020,30178.740234375
2022-07-27,004020,29863.44140625
2022-07-28,004020,30043.61328125
2022-07-29,004020,30719.255859375
2022-08-01,004020,30539.0859375
2022-08-02,004020,29863.44140625
2022-08-03,004020,29728.3125
2022-08-04,004020,29638.2265625
2022-08-05,004020,30043.61328125
2022-08-08,004020,30178.740234375
2022-08-09,004020,30358.912109375
2022-08-10,004020,30629.169921875
2022-08-11,004020,31169.685546875
2022-08-12,004020,31620.11328125
2022-08-16,004020,30674.212890625
2022-08-17,004020,30539.0859375
2022-08-18,004020,29953.529296875
2022-08-19,004020,29638.2265625
2022-08-22,004020,29232.83984375
2022-08-23,004020,29052.66796875
2022-08-24,004020,29097.7109375
2022-08-25,004020,29593.18359375
2022-08-26,004020,29773.35546875
2022-08-29,004020,29097.7109375
2022-08-30,004020,29683.271484375
2022-08-31,004020,29638.2265625
2022-09-01,004020,29052.66796875
2022-09-02,004020,28377.025390625
2022-09-05,004020,29187.796875
2022-09-06,004020,29007.625
2022-09-07,004020,28962.58203125
2022-09-08,004020,29638.2265625
2022-09-13,004020,32971.39453125
2022-09-14,004020,31665.154296875
2022-09-15,004020,31304.814453125
2022-09-16,004020,31169.685546875
2022-09-19,004020,30133.697265625
2022-09-20,004020,30629.169921875
2022-09-21,004020,30268.828125
2022-09-22,004020,29367.96875
2022-09-23,004020,28557.1953125
2022-09-26,004020,26800.5234375
2022-09-27,004020,27025.740234375
2022-09-28,004020,26395.13671875
2022-09-29,004020,26079.8359375
2022-09-30,004020,25314.107421875
2022-10-04,004020,26665.39453125
2022-10-05,004020,26395.13671875
2022-10-06,004020,27295.998046875
2022-10-07,004020,27205.91015625
2022-10-11,004020,27115.826171875
2022-10-12,004020,27431.125
2022-10-13,004020,26980.697265625
2022-10-14,004020,27476.16796875
2022-10-17,004020,27521.2109375
2022-10-18,004020,28106.76953125
2022-10-19,004020,27701.380859375
2022-10-20,004020,28016.681640625
2022-10-21,004020,26890.609375
2022-10-24,004020,27566.25390625
2022-10-25,004020,26440.1796875
2022-10-26,004020,26169.923828125
2022-10-27,004020,27431.125
2022-10-28,004020,25899.666015625
2022-10-31,004020,25314.107421875
2022-11-01,004020,26079.8359375
2022-11-02,004020,26485.224609375
2022-11-03,004020,26260.0078125
2022-11-04,004020,25899.666015625
2022-11-07,004020,27611.296875
2022-11-08,004020,27701.380859375
2022-11-09,004020,28241.896484375
2022-11-10,004020,27836.51171875
2022-11-11,004020,28692.326171875
2022-11-14,004020,29998.5703125
2022-11-15,004020,30358.912109375
2022-11-16,004020,30403.955078125
2022-11-17,004020,30043.61328125
2022-11-18,004020,29728.3125
2022-11-21,004020,29728.3125
2022-11-22,004020,29863.44140625
2022-11-23,004020,30088.654296875
2022-11-24,004020,29818.3984375
2022-11-25,004020,30088.654296875
2022-11-28,004020,29548.140625
2022-11-29,004020,30223.787109375
2022-11-30,004020,30539.0859375
2022-12-01,004020,30899.427734375
2022-12-02,004020,30403.955078125
2022-12-05,004020,30358.912109375
2022-12-06,004020,29097.7109375
2022-12-07,004020,29232.83984375
2022-12-08,004020,28467.109375
2022-12-09,004020,29818.3984375
2022-12-12,004020,29142.75390625
2022-12-13,004020,29593.18359375
2022-12-14,004020,29773.35546875
2022-12-15,004020,29773.35546875
2022-12-16,004020,28737.3671875
2022-12-19,004020,28782.41015625
2022-12-20,004020,28602.240234375
2022-12-21,004020,28557.1953125
2022-12-22,004020,29458.0546875
2022-12-23,004020,29142.75390625
2022-12-26,004020,29367.96875
2022-12-27,004020,29458.0546875
2022-12-28,004020,29783.302734375
2022-12-29,004020,28435.8515625
2023-01-02,004020,28296.4609375
2023-01-03,004020,28157.0703125
2023-01-04,004020,28621.70703125
2023-01-05,004020,29411.58984375
2023-01-06,004020,30062.083984375
2023-01-09,004020,30619.65234375
2023-01-10,004020,30991.361328125
2023-01-11,004020,30898.435546875
2023-01-12,004020,30387.33203125
2023-01-13,004020,32060.02734375
2023-01-16,004020,32245.884765625
2023-01-17,004020,32292.34765625
2023-01-18,004020,31874.173828125
2023-01-19,004020,31874.173828125
2023-01-20,004020,32710.51953125
2023-01-25,004020,31920.63671875
2023-01-26,004020,32942.83984375
2023-01-27,004020,33175.16015625
2023-01-30,004020,32292.34765625
2023-01-31,004020,31781.244140625
2023-02-01,004020,32292.34765625
2023-02-02,004020,31688.318359375
2023-02-03,004020,31641.853515625
2023-02-06,004020,31595.390625
2023-02-07,004020,30480.259765625
2023-02-08,004020,31223.681640625
2023-02-09,004020,31177.21875
2023-02-10,004020,31177.21875
2023-02-13,004020,31270.14453125
2023-02-14,004020,31827.7109375
2023-02-15,004020,32106.490234375
2023-02-16,004020,32385.2734375
2023-02-17,004020,32478.203125
2023-02-20,004020,33314.55078125
2023-02-21,004020,35591.27734375
2023-02-22,004020,35126.640625
2023-02-23,004020,35080.1796875
2023-02-24,004020,33872.1171875
2023-02-27,004020,33500.40625
2023-02-28,004020,32524.66796875
2023-03-02,004020,34615.5390625
2023-03-03,004020,35405.42578125
2023-03-06,004020,33268.0859375
2023-03-07,004020,33175.16015625
2023-03-08,004020,32338.810546875
2023-03-09,004020,32245.884765625
2023-03-10,004020,31827.7109375
2023-03-13,004020,31967.1015625
2023-03-14,004020,30712.578125
2023-03-15,004020,30944.8984375
2023-03-16,004020,30480.259765625
2023-03-17,004020,31130.751953125
2023-03-20,004020,30805.505859375
2023-03-21,004020,31270.14453125
2023-03-22,004020,30944.8984375
2023-03-23,004020,31502.46484375
2023-03-24,004020,30851.970703125
2023-03-27,004020,30712.578125
2023-03-28,004020,31688.318359375
2023-03-29,004020,31037.82421875
2023-03-30,004020,31688.318359375
2023-03-31,004020,32245.884765625
2023-04-03,004020,32478.203125
2023-04-04,004020,32571.130859375
2023-04-05,004020,32710.51953125
2023-04-06,004020,32152.95703125
2023-04-07,004020,31967.1015625
2023-04-10,004020,32060.02734375
2023-04-11,004020,33314.55078125
2023-04-12,004020,33918.578125
2023-04-13,004020,33639.796875
2023-04-14,004020,34104.4375
2023-04-17,004020,34336.7578125
2023-04-18,004020,34940.78515625
2023-04-19,004020,34522.61328125
2023-04-20,004020,34708.46484375
2023-04-21,004020,34754.93359375
2023-04-24,004020,33500.40625
2023-04-25,004020,33965.04296875
2023-04-26,004020,33128.6953125
2023-04-27,004020,33314.55078125
2023-04-28,004020,33872.1171875
2023-05-02,004020,34615.5390625
2023-05-03,004020,33500.40625
2023-05-04,004020,33082.23046875
2023-05-08,004020,33175.16015625
2023-05-09,004020,33639.796875
2023-05-10,004020,33082.23046875
2023-05-11,004020,33593.33203125
2023-05-12,004020,32385.2734375
2023-05-15,004020,32524.66796875
2023-05-16,004020,32245.884765625
2023-05-17,004020,31827.7109375
2023-05-18,004020,32431.736328125
2023-05-19,004020,32571.130859375
2023-05-22,004020,32803.44921875
2023-05-23,004020,32478.203125
2023-05-24,004020,32571.130859375
2023-05-25,004020,31967.1015625
2023-05-26,004020,31316.607421875
2023-05-30,004020,31130.751953125
2023-05-31,004020,30294.404296875
2023-06-01,004020,30387.33203125
2023-06-02,004020,31084.287109375
2023-06-05,004020,31641.853515625
2023-06-07,004020,31316.607421875
2023-06-08,004020,31595.390625
2023-06-09,004020,31502.46484375
2023-06-12,004020,31363.0703125
2023-06-13,004020,31177.21875
2023-06-14,004020,32199.419921875
2023-06-15,004020,31409.53515625
2023-06-16,004020,31688.318359375
2023-06-19,004020,32199.419921875
2023-06-20,004020,31920.63671875
2023-06-21,004020,31455.998046875
2023-06-22,004020,31548.927734375
2023-06-23,004020,30526.72265625
2023-06-26,004020,31920.63671875
2023-06-27,004020,31827.7109375
2023-06-28,004020,31409.53515625
2023-06-29,004020,30944.8984375
2023-06-30,004020,31363.0703125
2023-07-03,004020,31827.7109375
2023-07-04,004020,31270.14453125
2023-07-05,004020,31595.390625
2023-07-06,004020,31037.82421875
2023-07-07,004020,30619.65234375
2023-07-10,004020,31316.607421875
2023-07-11,004020,30898.435546875
2023-07-12,004020,31084.287109375
2023-07-13,004020,31363.0703125
2023-07-14,004020,32013.564453125
2023-07-17,004020,31455.998046875
2023-07-18,004020,31270.14453125
2023-07-19,004020,31084.287109375
2023-07-20,004020,31037.82421875
2023-07-21,004020,31316.607421875
2023-07-24,004020,31548.927734375
2023-07-25,004020,32013.564453125
2023-07-26,004020,30573.1875
2023-07-27,004020,32478.203125
2023-07-28,004020,33314.55078125
2023-07-31,004020,33593.33203125
2023-08-01,004020,34057.96875
2023-08-02,004020,33361.01171875
2023-08-03,004020,34290.29296875
2023-08-04,004020,33268.0859375
2023-08-07,004020,32664.056640625
2023-08-08,004020,33082.23046875
2023-08-09,004020,32478.203125
2023-08-10,004020,32571.130859375
2023-08-11,004020,32245.884765625
2023-08-14,004020,32152.95703125
2023-08-16,004020,31874.173828125
2023-08-17,004020,32245.884765625
2023-08-18,004020,31734.78125
2023-08-21,004020,31734.78125
2023-08-22,004020,32013.564453125
2023-08-23,004020,32245.884765625
2023-08-24,004020,32199.419921875
2023-08-25,004020,32385.2734375
2023-08-28,004020,32571.130859375
2023-08-29,004020,32989.3046875
2023-08-30,004020,33221.625
2023-08-31,004020,33639.796875
2023-09-01,004020,35312.49609375
2023-09-04,004020,36706.41015625
2023-09-05,004020,36334.69921875
2023-09-06,004020,36381.1640625
2023-09-07,004020,35823.59765625
2023-09-08,004020,36195.30859375
2023-09-11,004020,35405.42578125
2023-09-12,004020,35126.640625
2023-09-13,004020,35823.59765625
2023-09-14,004020,36148.84375
2023-09-15,004020,36659.9453125
2023-09-18,004020,36195.30859375
2023-09-19,004020,36613.48046875
2023-09-20,004020,37356.90625
2023-09-21,004020,36613.48046875
2023-09-22,004020,36845.80078125
2023-09-25,004020,36009.453125
2023-09-26,004020,35358.95703125
2023-09-27,004020,35358.95703125
2023-10-04,004020,34057.96875
2023-10-05,004020,33407.4765625
2023-10-06,004020,33314.55078125
2023-10-10,004020,32803.44921875
2023-10-11,004020,33035.765625
2023-10-12,004020,32803.44921875
2023-10-13,004020,31270.14453125
2023-10-16,004020,31363.0703125
2023-10-17,004020,30898.435546875
2023-10-18,004020,30898.435546875
2023-10-19,004020,30108.548828125
2023-10-20,004020,29829.765625
2023-10-23,004020,29504.51953125
2023-10-24,004020,30015.62109375
2023-10-25,004020,30898.435546875
2023-10-26,004020,29736.837890625
2023-10-27,004020,28807.5625
2023-10-30,004020,30340.869140625
2023-10-31,004020,30433.796875
2023-11-01,004020,30991.361328125
2023-11-02,004020,30991.361328125
2023-11-03,004020,30805.505859375
2023-11-06,004020,31874.173828125
2023-11-07,004020,32013.564453125
2023-11-08,004020,31270.14453125
2023-11-09,004020,31874.173828125
2023-11-10,004020,31827.7109375
2023-11-13,004020,31363.0703125
2023-11-14,004020,31223.681640625
2023-11-15,004020,32106.490234375
2023-11-16,004020,32431.736328125
2023-11-17,004020,32664.056640625
2023-11-20,004020,32245.884765625
2023-11-21,004020,32664.056640625
2023-11-22,004020,33221.625
2023-11-23,004020,32849.9140625
2023-11-24,004020,33035.765625
2023-11-27,004020,33268.0859375
2023-11-28,004020,33407.4765625
2023-11-29,004020,32617.59375
2023-11-30,004020,32710.51953125
2023-12-01,004020,32431.736328125
2023-12-04,004020,32803.44921875
2023-12-05,004020,33361.01171875
2023-12-06,004020,32710.51953125
2023-12-07,004020,32292.34765625
2023-12-08,004020,32292.34765625
2023-12-11,004020,32292.34765625
2023-12-12,004020,32292.34765625
2023-12-13,004020,32338.810546875
2023-12-14,004020,32803.44921875
2023-12-15,004020,32385.2734375
2023-12-18,004020,32106.490234375
2023-12-19,004020,32245.884765625
2023-12-20,004020,32849.9140625
2023-12-21,004020,32478.203125
2023-12-22,004020,32617.59375
2023-12-26,004020,33082.23046875
2023-12-27,004020,32989.3046875
2023-12-28,004020,33918.578125
2024-01-02,004020,34011.50390625
2024-01-03,004020,32013.564453125
2024-01-04,004020,31455.998046875
2024-01-05,004020,31595.390625
2024-01-08,004020,30666.115234375
2024-01-09,004020,30666.115234375
2024-01-10,004020,30759.04296875
2024-01-11,004020,30526.72265625
2024-01-12,004020,30340.869140625
2024-01-15,004020,30526.72265625
2024-01-16,004020,30155.01171875
2024-01-17,004020,29179.271484375
2024-01-18,004020,29225.736328125
2024-01-19,004020,29365.126953125
2024-01-22,004020,29922.693359375
2024-01-23,004020,30573.1875
2024-01-24,004020,30340.869140625
2024-01-25,004020,31409.53515625
2024-01-26,004020,31037.82421875
2024-01-29,004020,33175.16015625
2024-01-30,004020,31781.244140625
2024-01-31,004020,31130.751953125
2024-02-01,004020,32431.736328125
2024-02-02,004020,33128.6953125
2024-02-05,004020,32756.982421875
2024-02-06,004020,32292.34765625
2024-02-07,004020,34383.21875
2024-02-08,004020,33779.19140625
2024-02-13,004020,33779.19140625
2024-02-14,004020,33268.0859375
2024-02-15,004020,32849.9140625
2024-02-16,004020,34197.36328125
2024-02-19,004020,33825.65234375
2024-02-20,004020,32989.3046875
2024-02-21,004020,32431.736328125
2024-02-22,004020,32060.02734375
2024-02-23,004020,32060.02734375
2024-02-26,004020,32013.564453125
2024-02-27,004020,31967.1015625
2024-02-28,004020,32989.3046875
2024-02-29,004020,33407.4765625
2024-03-04,004020,32524.66796875
2024-03-05,004020,32338.810546875
2024-03-06,004020,31920.63671875
2024-03-07,004020,31316.607421875
2024-03-08,004020,31781.244140625
2024-03-11,004020,31037.82421875
2024-03-12,004020,30898.435546875
2024-03-13,004020,30433.796875
2024-03-14,004020,31130.751953125
2024-03-15,004020,30759.04296875
2024-03-18,004020,30805.505859375
2024-03-19,004020,29969.15625
2024-03-20,004020,30387.33203125
2024-03-21,004020,30712.578125
2024-03-22,004020,30526.72265625
2024-03-25,004020,30155.01171875
2024-03-26,004020,30247.939453125
2024-03-27,004020,30294.404296875
2024-03-28,004020,30486.140625
2024-03-29,004020,30486.140625
2024-04-01,004020,31301.0234375
2024-04-02,004020,30869.615234375
2024-04-03,004020,30342.337890625
2024-04-04,004020,30438.20703125
2024-04-05,004020,30629.943359375
2024-04-08,004020,30534.076171875
2024-04-09,004020,30773.74609375
2024-04-11,004020,30534.076171875
2024-04-12,004020,30390.2734375
2024-04-15,004020,30102.66796875
2024-04-16,004020,29575.392578125
2024-04-17,004020,29383.65625
2024-04-18,004020,30725.8125
2024-04-19,004020,30198.537109375
2024-04-22,004020,30725.8125
2024-04-23,004020,30246.470703125
2024-04-24,004020,30294.404296875
2024-04-25,004020,30150.6015625
2024-04-26,004020,30198.537109375
2024-04-29,004020,31253.087890625
2024-04-30,004020,31013.416015625
2024-05-02,004020,30006.798828125
2024-05-03,004020,30294.404296875
2024-05-07,004020,30294.404296875
2024-05-08,004020,30534.076171875
2024-05-09,004020,30150.6015625
2024-05-10,004020,30390.2734375
2024-05-13,004020,30246.470703125
2024-05-14,004020,30725.8125
2024-05-16,004020,30629.943359375
2024-05-17,004020,30438.20703125
2024-05-20,004020,31013.416015625
2024-05-21,004020,30198.537109375
2024-05-22,004020,30390.2734375
2024-05-23,004020,30150.6015625
2024-05-24,004020,29671.259765625
2024-05-27,004020,29815.0625
2024-05-28,004020,29431.58984375
2024-05-29,004020,28808.4453125
2024-05-30,004020,28568.775390625
2024-05-31,004020,28424.970703125
2024-06-03,004020,29000.181640625
2024-06-04,004020,28520.83984375
2024-06-05,004020,28568.775390625
2024-06-07,004020,28616.708984375
2024-06-10,004020,27993.5625
2024-06-11,004020,27418.353515625
2024-06-12,004020,27705.958984375
2024-06-13,004020,27466.287109375
2024-06-14,004020,27993.5625
2024-06-17,004020,27418.353515625
2024-06-18,004020,27466.287109375
2024-06-19,004020,27753.892578125
2024-06-20,004020,28137.365234375
2024-06-21,004020,28377.037109375
2024-06-24,004020,27753.892578125
2024-06-25,004020,28089.431640625
2024-06-26,004020,27658.0234375
2024-06-27,004020,27514.22265625
2024-06-28,004020,27849.76171875
2024-07-01,004020,28089.431640625
2024-07-02,004020,27562.15625
2024-07-03,004020,27466.287109375
2024-07-04,004020,27897.6953125
2024-07-05,004020,27658.0234375
2024-07-08,004020,27658.0234375
2024-07-09,004020,27562.15625
2024-07-10,004020,27466.287109375
2024-07-11,004020,28137.365234375
2024-07-12,004020,28137.365234375
2024-07-15,004020,28089.431640625
2024-07-16,004020,27801.826171875
2024-07-17,004020,27945.62890625
2024-07-18,004020,27274.55078125
2024-07-19,004020,26843.14453125
2024-07-22,004020,26939.01171875
2024-07-23,004020,26603.47265625
2024-07-24,004020,25788.591796875
2024-07-25,004020,25596.853515625
2024-07-26,004020,26076.197265625
2024-07-29,004020,26267.93359375
2024-07-30,004020,26076.197265625
2024-07-31,004020,26507.60546875
2024-08-01,004020,26651.40625
2024-08-02,004020,25980.328125
2024-08-05,004020,23775.35546875
2024-08-06,004020,24302.630859375
2024-08-07,004020,24302.630859375
2024-08-08,004020,23967.091796875
2024-08-09,004020,24494.369140625
2024-08-12,004020,24734.0390625
2024-08-13,004020,24494.369140625
2024-08-14,004020,24877.841796875
2024-08-16,004020,24781.97265625
2024-08-19,004020,24781.97265625
2024-08-20,004020,24494.369140625
2024-08-21,004020,24446.43359375
2024-08-22,004020,24781.97265625
2024-08-23,004020,24542.302734375
2024-08-26,004020,24734.0390625
2024-08-27,004020,24829.908203125
2024-08-28,004020,24781.97265625
2024-08-29,004020,24398.5
2024-08-30,004020,24350.56640625
2024-09-02,004020,24638.169921875
2024-09-03,004020,25021.64453125
2024-09-04,004020,23727.421875
2024-09-05,004020,23583.619140625
2024-09-06,004020,23439.81640625
2024-09-09,004020,23343.94921875
2024-09-10,004020,23391.8828125
2024-09-11,004020,22912.5390625
2024-09-12,004020,22816.671875
2024-09-13,004020,23487.751953125
2024-09-19,004020,23296.013671875
2024-09-20,004020,23391.8828125
2024-09-23,004020,23296.013671875
2024-09-24,004020,24829.908203125
2024-09-25,004020,25692.72265625
2024-09-26,004020,26076.197265625
2024-09-27,004020,26795.208984375
2024-09-30,004020,26747.275390625
2024-10-02,004020,26747.275390625
2024-10-04,004020,25788.591796875
2024-10-07,004020,27130.748046875
2024-10-08,004020,27322.484375
2024-10-10,004020,27274.55078125
2024-10-11,004020,26267.93359375
2024-10-14,004020,26267.93359375
2024-10-15,004020,26411.736328125
2024-10-16,004020,25836.525390625
2024-10-17,004020,26076.197265625
2024-10-18,004020,26124.130859375
2024-10-21,004020,25596.853515625
2024-10-22,004020,25596.853515625
2024-10-23,004020,25548.919921875
2024-10-24,004020,25453.05078125
2024-10-25,004020,24494.369140625
2024-10-28,004020,24638.169921875
2024-10-29,004020,24638.169921875
2024-10-30,004020,24254.697265625
2024-10-31,004020,24302.630859375
2024-11-01,004020,24015.02734375
2024-11-04,004020,24302.630859375
2024-11-05,004020,24302.630859375
2024-11-06,004020,23583.619140625
2024-11-07,004020,23248.080078125
2024-11-08,004020,23104.27734375
2024-11-11,004020,22385.263671875
2024-11-12,004020,21043.107421875
2024-11-13,004020,20851.37109375
2024-11-14,004020,20132.357421875
2024-11-15,004020,19988.5546875
2024-11-18,004020,20611.701171875
2024-11-19,004020,20611.701171875
2024-11-20,004020,20851.37109375
2024-11-21,004020,20899.3046875
2024-11-22,004020,20755.501953125
2024-11-25,004020,20084.421875
2024-11-26,004020,20515.83203125
2024-11-27,004020,20803.4375
2024-11-28,004020,21091.041015625
2024-11-29,004020,20084.421875
2024-12-02,004020,20132.357421875
2024-12-03,004020,20899.3046875
2024-12-04,004020,20563.765625
2024-12-05,004020,19796.818359375
2024-12-06,004020,20276.16015625
2024-12-09,004020,19077.8046875
2024-12-10,004020,21762.119140625
2024-12-11,004020,21186.91015625
2024-12-12,004020,20995.173828125
2024-12-13,004020,21138.9765625
2024-12-16,004020,20995.173828125
2024-12-17,004020,20947.240234375
2024-12-18,004020,21186.91015625
2024-12-19,004020,21091.041015625
2024-12-20,004020,20276.16015625
2024-12-23,004020,20851.37109375
2024-12-24,004020,20803.4375
2024-12-26,004020,20467.8984375
2024-12-27,004020,20228.224609375
2024-12-30,004020,20180.291015625
2025-01-02,004020,19988.5546875
2025-01-03,004020,20467.8984375
2025-01-06,004020,20515.83203125
2025-01-07,004020,21618.318359375
2025-01-08,004020,20851.37109375
2025-01-09,004020,20851.37109375
2025-01-10,004020,21378.646484375
2025-01-13,004020,20467.8984375
2025-01-14,004020,20947.240234375
2025-01-15,004020,20755.501953125
2025-01-16,004020,21282.779296875
2025-01-17,004020,20659.634765625
2025-01-20,004020,21474.515625
2025-01-21,004020,21474.515625
2025-01-22,004020,21905.921875
2025-01-23,004020,21905.921875
2025-01-24,004020,22481.1328125
2025-01-31,004020,22193.52734375
2025-02-03,004020,21091.041015625
2025-02-04,004020,21618.318359375
2025-02-05,004020,21234.84375
2025-02-06,004020,21426.580078125
2025-02-07,004020,21234.84375
2025-02-10,004020,20803.4375
2025-02-11,004020,20803.4375
2025-02-12,004020,21043.107421875
2025-02-13,004020,22529.06640625
2025-02-14,004020,23200.146484375
2025-02-17,004020,23535.685546875
2025-02-18,004020,23487.751953125
2025-02-19,004020,23152.212890625
2025-02-20,004020,24494.369140625
2025-02-21,004020,25357.18359375
2025-02-24,004020,24829.908203125
2025-02-25,004020,24206.763671875
2025-02-26,004020,24829.908203125
2025-02-27,004020,25788.591796875
2025-02-28,004020,25548.919921875
2025-03-04,004020,25261.314453125
2025-03-05,004020,25548.919921875
2025-03-06,004020,28089.431640625
2025-03-07,004020,30534.076171875
2025-03-10,004020,28424.970703125
2025-03-11,004020,27274.55078125
2025-03-12,004020,27945.62890625
2025-03-13,004020,28760.51171875
2025-03-14,004020,27610.08984375
2025-03-17,004020,27945.62890625
2025-03-18,004020,28137.365234375
2025-03-19,004020,27466.287109375
2025-03-20,004020,28089.431640625
2025-03-21,004020,27610.08984375
2025-03-24,004020,28281.16796875
2025-03-25,004020,26315.8671875
2025-03-26,004020,26220.0
2025-03-27,004020,26072.142578125
2025-03-28,004020,25431.427734375
2025-03-31,004020,24642.85546875
2025-04-01,004020,24248.5703125
2025-04-02,004020,23755.712890625
2025-04-03,004020,23952.85546875
2025-04-04,004020,23805.0
2025-04-07,004020,22030.712890625
2025-04-08,004020,22030.712890625
2025-04-09,004020,21390.0
2025-04-10,004020,22720.712890625
2025-04-11,004020,22080.0
2025-04-14,004020,22523.5703125
2025-04-15,004020,23115.0
2025-04-16,004020,22572.857421875
2025-04-17,004020,22572.857421875
2025-04-18,004020,22622.142578125
2025-04-21,004020,22622.142578125
2025-04-22,004020,22917.857421875
2025-04-23,004020,23607.857421875
2025-04-24,004020,23903.5703125
2025-04-25,004020,23706.427734375
2025-04-28,004020,24199.28515625
2025-04-29,004020,24150.0
2025-04-30,004020,24150.0
2025-05-02,004020,24347.142578125
2025-05-07,004020,24150.0
2025-05-08,004020,24544.28515625
2025-05-09,004020,24199.28515625
2025-05-12,004020,25727.142578125
2025-05-13,004020,25530.0
2025-05-14,004020,25135.712890625
2025-05-15,004020,25431.427734375
2025-05-16,004020,24642.85546875
2025-05-19,004020,24199.28515625
2025-05-20,004020,24544.28515625
2025-05-21,004020,24347.142578125
2025-05-22,004020,24297.85546875
2025-05-23,004020,23755.712890625
2025-05-26,004020,25135.712890625
2025-05-27,004020,25825.712890625
2025-05-28,004020,27550.712890625
2025-05-29,004020,27994.28515625
2025-05-30,004020,27797.142578125
2025-06-02,004020,27057.85546875
2025-06-04,004020,27255.0
2025-06-05,004020,27747.85546875
2025-06-09,004020,28339.28515625
2025-06-10,004020,30212.142578125
2025-06-11,004020,30458.5703125
2025-06-12,004020,29325.0
2025-06-13,004020,28930.712890625
2025-06-16,004020,29226.427734375
2025-06-17,004020,28536.427734375
2025-06-18,004020,28684.28515625
2025-06-19,004020,28782.85546875
2025-06-20,004020,28585.712890625
2025-06-23,004020,28388.5703125
2025-06-24,004020,29127.85546875
2025-06-25,004020,30507.85546875
2025-06-26,004020,30360.0
2025-06-27,004020,29768.5703125
2025-06-30,004020,28980.0
2025-07-01,004020,29571.427734375
2025-07-02,004020,30162.85546875
2025-07-03,004020,35042.140625
2025-07-04,004020,34253.5703125
2025-07-07,004020,34845.0
2025-07-08,004020,33711.42578125
2025-07-09,004020,32972.140625
2025-07-10,004020,32577.85546875
2025-07-11,004020,34500.0
2025-07-14,004020,34647.85546875
2025-07-15,004020,34697.140625
2025-07-16,004020,34352.140625
2025-07-17,004020,34647.85546875
2025-07-18,004020,34302.85546875
2025-07-21,004020,36126.42578125
2025-07-22,004020,36027.85546875
2025-07-23,004020,36915.0
2025-07-24,004020,36225.0
2025-07-25,004020,37062.85546875
2025-07-28,004020,36372.85546875
2025-07-29,004020,36964.28515625
2025-07-30,004020,35288.5703125
2025-07-31,004020,35190.0
2025-08-01,004020,33711.42578125
2025-08-04,004020,32035.712890625
2025-08-05,004020,32183.5703125
2025-08-06,004020,33120.0
2025-08-07,004020,33465.0
2025-08-08,004020,32676.427734375
2025-08-11,004020,32972.140625
2025-08-12,004020,33169.28515625
2025-08-13,004020,33021.42578125
2025-08-14,004020,32528.5703125
2025-08-18,004020,31887.85546875
2025-08-19,004020,32035.712890625
2025-08-20,004020,31887.85546875
2025-08-21,004020,32528.5703125
2025-08-22,004020,32134.28515625
2025-08-25,004020,31986.427734375
2025-08-26,004020,32282.142578125
2025-08-27,004020,31838.5703125
2025-08-28,004020,31493.5703125
2025-08-29,004020,31641.427734375
2025-09-01,004020,31296.427734375
2025-09-02,004020,30852.85546875
2025-09-03,004020,32282.142578125
2025-09-04,004020,32873.5703125
2025-09-05,004020,34302.85546875
2025-09-08,004020,34943.5703125
2025-09-09,004020,35485.71484375
2025-09-10,004020,36422.140625
2025-09-11,004020,36471.42578125
2025-09-12,004020,35830.71484375
2025-09-15,004020,36422.140625
2025-09-16,004020,35584.28515625
2025-09-17,004020,36570.0
2025-09-18,004020,36570.0
